0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
191.0,210.0,204.0,210.0,195.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,191.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,207.0,200.0,210.0,210.0,197.0,210.0,210.0,194.0,210.0,210.0,210.0,203.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,193.0,210.0,194.0,210.0,210.0,193.0,210.0,191.0,210.0,210.0,210.0,196.0,210.0,210.0,210.0,194.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,171.0,204.0,208.0,190.0,197.0,204.0,208.0,210.0,210.0,193.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,194.0,208.0
192.0,210.0,210.0,210.0,188.0,210.0,182.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,208.0,187.0,210.0,210.0,198.0,208.0,210.0,210.0,210.0,210.0,185.0,187.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,183.0,208.0,197.0,208.0,210.0,166.0,210.0,200.0,210.0,210.0,210.0,202.0,210.0,210.0,210.0,208.0,208.0,210.0,197.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,208.0,208.0,170.0,210.0,210.0,181.0,193.0,208.0,204.0,210.0,210.0,187.0,210.0,204.0,208.0,210.0,208.0,210.0,194.0,210.0,210.0
193.0,210.0,209.0,210.0,193.0,210.0,188.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,210.0,195.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,186.0,185.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,209.0,208.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,190.0,210.0,208.0,210.0,208.0,167.0,210.0,171.0,210.0,210.0,210.0,192.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,204.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,208.0,194.0,210.0,210.0,182.0,210.0,204.0,183.0,174.0,208.0,210.0,210.0,210.0,204.0,210.0,210.0,208.0,210.0,194.0,210.0,200.0,204.0,210.0
194.0,210.0,208.0,210.0,185.0,210.0,193.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,190.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,208.0,201.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,187.0,210.0,208.0,210.0,210.0,160.0,210.0,201.0,210.0,210.0,210.0,186.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,197.0,210.0,208.0,210.0,178.0,210.0,210.0,188.0,195.0,210.0,210.0,210.0,210.0,203.0,210.0,210.0,210.0,210.0,210.0,210.0,193.0,210.0,210.0
195.0,210.0,194.0,210.0,206.0,210.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,208.0,208.0,210.0,210.0,208.0,209.0,210.0,210.0,210.0,210.0,181.0,203.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,197.0,210.0,210.0,210.0,210.0,210.0,210.0,196.0,208.0,194.0,210.0,204.0,181.0,210.0,192.0,210.0,210.0,210.0,178.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,197.0,208.0,197.0,210.0,177.0,210.0,210.0,190.0,183.0,208.0,210.0,210.0,210.0,209.0,210.0,210.0,194.0,210.0,204.0,210.0,192.0,208.0,210.0
196.0,210.0,197.0,210.0,206.0,210.0,203.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,181.0,199.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,194.0,204.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,191.0,197.0,208.0,208.0,204.0,169.0,210.0,166.0,210.0,210.0,210.0,193.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,203.0,210.0,210.0,210.0,210.0,210.0,210.0,197.0,210.0,210.0,210.0,208.0,208.0,210.0,210.0,171.0,210.0,210.0,190.0,176.0,208.0,210.0,210.0,210.0,208.0,210.0,210.0,197.0,210.0,210.0,210.0,203.0,210.0,210.0
197.0,210.0,208.0,210.0,185.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,204.0,210.0,210.0,198.0,210.0,210.0,210.0,210.0,210.0,195.0,192.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,197.0,210.0,210.0,197.0,210.0,210.0,210.0,210.0,210.0,210.0,191.0,208.0,204.0,210.0,194.0,182.0,210.0,187.0,210.0,210.0,210.0,179.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,208.0,204.0,210.0,195.0,210.0,210.0,178.0,171.0,210.0,210.0,210.0,210.0,195.0,210.0,194.0,210.0,210.0,210.0,210.0,186.0,210.0,208.0
198.0,210.0,197.0,210.0,204.0,210.0,201.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,195.0,210.0,210.0,208.0,194.0,210.0,210.0,210.0,210.0,196.0,193.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,208.0,204.0,210.0,210.0,194.0,210.0,169.0,210.0,210.0,210.0,189.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,198.0,194.0,208.0,210.0,197.0,191.0,210.0,209.0,197.0,188.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,186.0,210.0,210.0
199.0,210.0,209.0,210.0,206.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,202.0,210.0,210.0,208.0,194.0,210.0,210.0,210.0,210.0,205.0,185.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,186.0,210.0,208.0,208.0,208.0,182.0,210.0,171.0,210.0,210.0,210.0,188.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,208.0,210.0,210.0,208.0,208.0,208.0,194.0,210.0,192.0,210.0,194.0,186.0,185.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,188.0,210.0,210.0
200.0,210.0,210.0,210.0,187.0,210.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,207.0,210.0,210.0,198.0,210.0,210.0,210.0,210.0,210.0,195.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,193.0,210.0,208.0,208.0,197.0,171.0,210.0,186.0,210.0,210.0,210.0,191.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,208.0,208.0,210.0,208.0,195.0,210.0,197.0,185.0,182.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,198.0,210.0,210.0
201.0,210.0,208.0,210.0,198.0,210.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,193.0,210.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,184.0,187.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,188.0,208.0,208.0,210.0,197.0,173.0,210.0,176.0,210.0,210.0,210.0,197.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,209.0,210.0,208.0,209.0,181.0,210.0,210.0,189.0,186.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,202.0,210.0,210.0
202.0,210.0,210.0,210.0,192.0,210.0,201.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,208.0,210.0,210.0,208.0,208.0,210.0,210.0,210.0,210.0,179.0,202.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,202.0,197.0,210.0,210.0,204.0,166.0,210.0,199.0,210.0,210.0,210.0,176.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,197.0,210.0,208.0,193.0,193.0,210.0,194.0,184.0,176.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,185.0,210.0,210.0
203.0,210.0,210.0,210.0,203.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,203.0,181.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,190.0,208.0,210.0,210.0,210.0,175.0,210.0,204.0,210.0,210.0,210.0,185.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,204.0,210.0,210.0,194.0,208.0,178.0,210.0,210.0,185.0,175.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,204.0,210.0,210.0
204.0,210.0,210.0,210.0,203.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,204.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,208.0,191.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,200.0,204.0,208.0,208.0,210.0,186.0,210.0,184.0,210.0,210.0,210.0,185.0,210.0,210.0,210.0,204.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,194.0,197.0,204.0,208.0,194.0,204.0,210.0,208.0,199.0,189.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,210.0,210.0,210.0,187.0,210.0,210.0
205.0,210.0,210.0,210.0,189.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,193.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,186.0,192.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,208.0,210.0,210.0,184.0,210.0,194.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,197.0,210.0,194.0,179.0,210.0,208.0,177.0,176.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,208.0,210.0,210.0,210.0,203.0,210.0,210.0
206.0,210.0,210.0,210.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,203.0,195.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,191.0,210.0,193.0,210.0,210.0,186.0,210.0,194.0,210.0,210.0,210.0,189.0,210.0,210.0,210.0,197.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,194.0,208.0,210.0,210.0,208.0,179.0,210.0,210.0,188.0,183.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,182.0,210.0,210.0
207.0,210.0,210.0,210.0,195.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,193.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,196.0,196.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,190.0,204.0,208.0,203.0,210.0,190.0,210.0,204.0,210.0,210.0,210.0,190.0,210.0,210.0,210.0,197.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,208.0,210.0,210.0,175.0,210.0,197.0,210.0,181.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,210.0,210.0,210.0,194.0,210.0,210.0
208.0,210.0,210.0,210.0,188.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,184.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,179.0,189.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,192.0,210.0,209.0,210.0,210.0,193.0,210.0,204.0,210.0,210.0,210.0,191.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,197.0,184.0,210.0,208.0,186.0,190.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,194.0,210.0,210.0,210.0,198.0,210.0,210.0
209.0,210.0,210.0,210.0,187.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,196.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,177.0,195.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,183.0,210.0,210.0,210.0,210.0,184.0,210.0,183.0,210.0,210.0,210.0,187.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,194.0,210.0,210.0,210.0,178.0,210.0,204.0,210.0,164.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,188.0,210.0,210.0
210.0,210.0,210.0,210.0,183.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,188.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,181.0,201.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,189.0,204.0,210.0,203.0,210.0,169.0,210.0,186.0,210.0,210.0,210.0,183.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,198.0,210.0,210.0,208.0,210.0,194.0,210.0,208.0,165.0,210.0,209.0,195.0,190.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,190.0,210.0,210.0
211.0,210.0,210.0,210.0,202.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,192.0,210.0,210.0,210.0,209.0,210.0,210.0,210.0,210.0,189.0,193.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,195.0,210.0,208.0,208.0,210.0,184.0,210.0,197.0,210.0,210.0,210.0,195.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,197.0,209.0,208.0,210.0,210.0,180.0,210.0,210.0,193.0,183.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0
212.0,210.0,210.0,210.0,172.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,207.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,194.0,193.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,192.0,210.0,197.0,210.0,210.0,192.0,210.0,192.0,210.0,210.0,210.0,201.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,194.0,210.0,198.0,210.0,194.0,180.0,210.0,208.0,210.0,197.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,202.0,210.0,210.0
213.0,210.0,210.0,210.0,199.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,194.0,193.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,197.0,209.0,210.0,181.0,210.0,204.0,210.0,210.0,210.0,192.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,208.0,209.0,210.0,210.0,210.0,180.0,210.0,210.0,195.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,192.0,210.0,210.0
214.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,196.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,190.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,204.0,210.0,210.0,182.0,210.0,204.0,210.0,210.0,210.0,187.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,208.0,210.0,208.0,210.0,210.0,173.0,210.0,210.0,193.0,186.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,189.0,210.0,210.0
215.0,210.0,210.0,210.0,186.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,198.0,193.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,194.0,208.0,210.0,174.0,210.0,186.0,210.0,210.0,210.0,201.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,197.0,210.0,210.0,210.0,165.0,210.0,210.0,193.0,188.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,204.0,210.0,210.0,210.0,193.0,210.0,210.0
216.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,196.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,181.0,186.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,208.0,194.0,210.0,177.0,210.0,184.0,210.0,210.0,210.0,176.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,194.0,194.0,210.0,210.0,210.0,188.0,210.0,210.0,208.0,201.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,177.0,210.0,210.0
217.0,210.0,210.0,210.0,183.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,193.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,182.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,185.0,210.0,201.0,210.0,210.0,210.0,203.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,208.0,210.0,210.0,154.0,210.0,194.0,195.0,197.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,195.0,210.0,210.0
218.0,210.0,210.0,210.0,185.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,182.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,204.0,210.0,171.0,210.0,179.0,210.0,210.0,210.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,197.0,194.0,210.0,210.0,189.0,210.0,210.0,193.0,193.0,210.0,210.0,210.0,210.0,210.0,210.0,203.0,194.0,210.0,210.0,210.0,186.0,210.0,210.0
219.0,210.0,210.0,210.0,182.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,185.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,183.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,197.0,210.0,210.0,176.0,210.0,179.0,210.0,210.0,210.0,181.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,197.0,197.0,210.0,210.0,153.0,210.0,210.0,192.0,180.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,209.0,210.0,210.0,210.0,208.0,210.0,210.0
220.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,174.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,208.0,210.0,187.0,210.0,183.0,210.0,210.0,210.0,191.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,208.0,210.0,210.0,210.0,146.0,210.0,208.0,210.0,189.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,197.0,210.0,210.0
221.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,174.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,189.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,194.0,210.0,186.0,210.0,210.0,210.0,187.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,197.0,210.0,210.0,194.0,170.0,210.0,210.0,192.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,197.0,210.0,210.0
222.0,210.0,210.0,210.0,193.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,187.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,183.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,198.0,210.0,180.0,210.0,210.0,210.0,191.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,197.0,210.0,210.0,210.0,154.0,210.0,194.0,193.0,188.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,197.0,210.0,210.0,210.0,199.0,210.0,210.0
223.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,208.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,202.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,203.0,210.0,167.0,210.0,197.0,210.0,210.0,210.0,186.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,194.0,210.0,208.0,175.0,210.0,208.0,205.0,195.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,204.0,210.0,210.0
224.0,210.0,210.0,210.0,183.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,195.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,174.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,172.0,210.0,183.0,210.0,210.0,210.0,187.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,197.0,210.0,210.0,194.0,210.0,210.0,193.0,203.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,197.0,210.0,210.0,210.0,203.0,210.0,210.0
