0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
275.0,313.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,291.0,275.0,275.0,275.0,275.0,312.0,286.0,275.0,298.0,293.0,313.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,283.0,275.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,298.0,275.0,275.0,275.0,275.0,293.0,290.0,291.0,275.0,275.0,275.0,275.0,299.0,275.0,275.0,295.0,275.0,275.0,280.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,294.0,275.0,275.0,275.0,275.0,275.0,275.0,306.0,275.0,275.0,275.0,287.0,275.0,281.0,275.0,301.0,307.0,282.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,288.0,275.0,275.0
275.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,299.0,286.0,275.0,275.0,275.0,275.0,278.0,289.0,275.0,287.0,287.0,292.0,299.0,275.0,281.0,275.0,275.0,275.0,275.0,293.0,275.0,281.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,296.0,275.0,275.0,275.0,275.0,289.0,284.0,291.0,275.0,275.0,275.0,275.0,305.0,275.0,275.0,281.0,275.0,275.0,286.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,308.0,275.0,275.0,275.0,292.0,275.0,281.0,275.0,287.0,288.0,289.0,275.0,275.0,275.0,275.0,275.0,297.0,275.0,286.0,275.0,275.0
275.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,304.0,275.0,275.0,275.0,275.0,289.0,286.0,275.0,285.0,289.0,301.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,319.0,275.0,275.0,275.0,275.0,300.0,293.0,292.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,300.0,275.0,275.0,290.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,313.0,293.0,275.0,275.0,275.0,275.0,275.0,275.0,326.0,275.0,275.0,275.0,289.0,275.0,289.0,275.0,287.0,298.0,296.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,286.0,275.0,275.0
275.0,288.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,305.0,275.0,275.0,275.0,275.0,322.0,290.0,275.0,287.0,291.0,294.0,296.0,275.0,298.0,275.0,275.0,275.0,275.0,290.0,275.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,275.0,275.0,275.0,275.0,275.0,286.0,288.0,275.0,275.0,275.0,275.0,288.0,275.0,275.0,288.0,275.0,275.0,284.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,280.0,275.0,275.0,275.0,275.0,275.0,275.0,306.0,275.0,275.0,275.0,288.0,275.0,301.0,275.0,288.0,313.0,286.0,275.0,275.0,275.0,275.0,275.0,281.0,275.0,292.0,275.0,275.0
275.0,288.0,275.0,275.0,275.0,275.0,275.0,275.0,296.0,310.0,275.0,275.0,275.0,275.0,286.0,292.0,275.0,291.0,283.0,284.0,283.0,275.0,281.0,275.0,275.0,275.0,275.0,299.0,275.0,284.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,304.0,275.0,275.0,275.0,275.0,303.0,284.0,289.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,283.0,275.0,275.0,286.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,319.0,275.0,275.0,275.0,284.0,275.0,308.0,275.0,287.0,293.0,299.0,275.0,275.0,275.0,275.0,275.0,289.0,275.0,286.0,275.0,275.0
275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,295.0,294.0,275.0,275.0,275.0,275.0,286.0,283.0,275.0,290.0,290.0,302.0,289.0,275.0,286.0,275.0,275.0,275.0,275.0,289.0,275.0,294.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,275.0,275.0,289.0,292.0,290.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,295.0,275.0,275.0,303.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,309.0,275.0,275.0,275.0,287.0,275.0,315.0,275.0,291.0,300.0,288.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,287.0,275.0,275.0
275.0,291.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,298.0,275.0,275.0,275.0,275.0,287.0,291.0,275.0,292.0,275.0,296.0,289.0,275.0,283.0,275.0,275.0,275.0,275.0,290.0,275.0,296.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,321.0,275.0,275.0,275.0,275.0,288.0,299.0,289.0,275.0,275.0,275.0,275.0,288.0,275.0,275.0,285.0,275.0,275.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,304.0,275.0,275.0,275.0,287.0,275.0,296.0,275.0,291.0,321.0,293.0,275.0,275.0,275.0,275.0,275.0,295.0,275.0,296.0,275.0,275.0
275.0,288.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,286.0,275.0,275.0,275.0,275.0,285.0,282.0,275.0,287.0,289.0,293.0,284.0,275.0,275.0,275.0,275.0,275.0,275.0,293.0,275.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,300.0,275.0,275.0,275.0,275.0,287.0,285.0,288.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,287.0,275.0,275.0,288.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,275.0,317.0,275.0,332.0,275.0,289.0,290.0,284.0,275.0,275.0,275.0,275.0,275.0,289.0,275.0,285.0,275.0,275.0
275.0,291.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,299.0,275.0,275.0,275.0,275.0,285.0,297.0,275.0,291.0,293.0,290.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,283.0,275.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,275.0,275.0,275.0,286.0,291.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,275.0,275.0,311.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,275.0,275.0,275.0,325.0,275.0,304.0,275.0,285.0,307.0,306.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,289.0,275.0,275.0
275.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,275.0,275.0,275.0,275.0,291.0,287.0,275.0,288.0,282.0,288.0,280.0,275.0,275.0,275.0,275.0,275.0,275.0,296.0,275.0,296.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,275.0,275.0,275.0,287.0,282.0,291.0,275.0,275.0,275.0,275.0,283.0,275.0,275.0,285.0,275.0,275.0,289.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,282.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,327.0,275.0,275.0,275.0,284.0,275.0,290.0,275.0,291.0,298.0,287.0,275.0,275.0,275.0,275.0,275.0,299.0,275.0,293.0,275.0,275.0
275.0,299.0,275.0,275.0,275.0,275.0,275.0,275.0,302.0,294.0,275.0,275.0,275.0,275.0,285.0,289.0,275.0,296.0,285.0,293.0,291.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,293.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,295.0,275.0,275.0,275.0,275.0,288.0,285.0,283.0,275.0,275.0,275.0,275.0,290.0,275.0,275.0,286.0,275.0,275.0,300.0,280.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,275.0,275.0,275.0,321.0,275.0,291.0,275.0,275.0,297.0,283.0,275.0,275.0,275.0,275.0,275.0,299.0,275.0,289.0,275.0,275.0
275.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,287.0,275.0,275.0,275.0,275.0,285.0,295.0,275.0,300.0,319.0,291.0,297.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,282.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,278.0,275.0,275.0,275.0,275.0,289.0,290.0,293.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,275.0,285.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,300.0,275.0,275.0,275.0,285.0,275.0,331.0,275.0,281.0,285.0,295.0,275.0,275.0,275.0,275.0,275.0,297.0,275.0,289.0,275.0,275.0
275.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,282.0,275.0,275.0,275.0,275.0,286.0,288.0,275.0,291.0,301.0,286.0,281.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,294.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,275.0,275.0,275.0,275.0,287.0,286.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,281.0,275.0,275.0,296.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,275.0,275.0,275.0,286.0,275.0,307.0,275.0,285.0,284.0,310.0,275.0,275.0,275.0,275.0,275.0,324.0,275.0,290.0,275.0,275.0
275.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,275.0,275.0,275.0,285.0,282.0,275.0,289.0,292.0,288.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,275.0,275.0,286.0,291.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,321.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,293.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,275.0,292.0,275.0,287.0,275.0,285.0,288.0,314.0,275.0,275.0,275.0,275.0,275.0,286.0,275.0,275.0,275.0,275.0
275.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,286.0,275.0,275.0,275.0,275.0,291.0,287.0,275.0,294.0,292.0,289.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,283.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,275.0,275.0,275.0,285.0,296.0,293.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,304.0,275.0,275.0,288.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,298.0,275.0,275.0,275.0,283.0,275.0,298.0,275.0,285.0,289.0,315.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,289.0,275.0,275.0
275.0,281.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,285.0,275.0,275.0,275.0,275.0,283.0,298.0,275.0,288.0,290.0,291.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,275.0,301.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,282.0,275.0,275.0,275.0,275.0,287.0,288.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,296.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,275.0,275.0,287.0,275.0,325.0,275.0,283.0,307.0,302.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,289.0,275.0,275.0
275.0,301.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,287.0,275.0,275.0,275.0,275.0,288.0,283.0,275.0,296.0,292.0,303.0,291.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,275.0,310.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,281.0,275.0,275.0,275.0,275.0,285.0,283.0,295.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,299.0,275.0,275.0,291.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,275.0,275.0,275.0,291.0,275.0,299.0,275.0,285.0,290.0,303.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,290.0,275.0,275.0
275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,275.0,275.0,275.0,275.0,316.0,282.0,275.0,295.0,290.0,285.0,281.0,275.0,275.0,275.0,275.0,275.0,275.0,282.0,275.0,308.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,275.0,275.0,287.0,288.0,288.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,292.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,300.0,275.0,275.0,275.0,289.0,275.0,311.0,275.0,279.0,282.0,296.0,275.0,275.0,275.0,275.0,275.0,282.0,275.0,275.0,275.0,275.0
275.0,288.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,285.0,275.0,275.0,275.0,275.0,295.0,284.0,275.0,296.0,275.0,278.0,292.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,275.0,275.0,275.0,287.0,301.0,296.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,282.0,275.0,275.0,295.0,280.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,296.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,296.0,275.0,275.0,275.0,325.0,275.0,288.0,275.0,288.0,282.0,301.0,275.0,275.0,275.0,275.0,275.0,286.0,275.0,289.0,275.0,275.0
275.0,299.0,275.0,275.0,275.0,275.0,275.0,275.0,302.0,287.0,275.0,275.0,275.0,275.0,311.0,280.0,275.0,299.0,282.0,289.0,295.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,302.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,283.0,295.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,298.0,275.0,275.0,285.0,280.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,303.0,275.0,275.0,275.0,294.0,275.0,290.0,275.0,292.0,286.0,299.0,275.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,275.0,275.0
275.0,324.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,287.0,275.0,275.0,275.0,275.0,299.0,290.0,275.0,330.0,290.0,297.0,278.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,275.0,275.0,275.0,285.0,285.0,282.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,298.0,275.0,275.0,286.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,301.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,298.0,275.0,275.0,275.0,286.0,275.0,293.0,275.0,290.0,285.0,298.0,275.0,275.0,275.0,275.0,275.0,278.0,275.0,275.0,275.0,275.0
275.0,303.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,283.0,275.0,275.0,275.0,275.0,300.0,281.0,275.0,312.0,290.0,289.0,294.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,297.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,275.0,275.0,275.0,275.0,296.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,305.0,275.0,275.0,279.0,280.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,326.0,275.0,275.0,275.0,290.0,275.0,286.0,275.0,285.0,292.0,305.0,275.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,275.0,275.0
275.0,316.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,285.0,275.0,275.0,275.0,275.0,289.0,289.0,275.0,291.0,282.0,278.0,297.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,306.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,275.0,275.0,275.0,275.0,286.0,291.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,275.0,286.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,300.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,275.0,275.0,290.0,275.0,295.0,275.0,290.0,296.0,310.0,275.0,275.0,275.0,275.0,275.0,296.0,275.0,275.0,275.0,275.0
275.0,326.0,275.0,275.0,275.0,275.0,275.0,275.0,296.0,286.0,275.0,275.0,275.0,275.0,288.0,291.0,275.0,284.0,275.0,301.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,275.0,275.0,275.0,288.0,292.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,299.0,275.0,275.0,292.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,282.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,295.0,275.0,275.0,275.0,288.0,275.0,292.0,275.0,285.0,284.0,308.0,275.0,275.0,275.0,275.0,275.0,294.0,275.0,275.0,275.0,275.0
275.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,285.0,275.0,275.0,275.0,275.0,301.0,278.0,275.0,289.0,290.0,290.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,300.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,275.0,275.0,275.0,275.0,275.0,295.0,291.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,275.0,288.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,296.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,302.0,275.0,275.0,275.0,289.0,275.0,303.0,275.0,279.0,285.0,323.0,275.0,275.0,275.0,275.0,275.0,297.0,275.0,275.0,275.0,275.0
275.0,309.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,288.0,275.0,275.0,275.0,275.0,301.0,288.0,275.0,287.0,275.0,286.0,297.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,275.0,296.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,275.0,275.0,275.0,275.0,275.0,287.0,297.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,275.0,284.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,295.0,275.0,275.0,275.0,292.0,275.0,296.0,275.0,279.0,300.0,318.0,275.0,275.0,275.0,275.0,275.0,297.0,275.0,275.0,275.0,275.0
275.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,285.0,275.0,275.0,275.0,275.0,300.0,290.0,275.0,283.0,275.0,291.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,316.0,275.0,275.0,275.0,275.0,275.0,299.0,302.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,322.0,275.0,275.0,285.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,303.0,275.0,275.0,275.0,288.0,275.0,281.0,275.0,275.0,288.0,298.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,275.0,275.0
275.0,284.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,283.0,275.0,275.0,275.0,275.0,314.0,286.0,275.0,290.0,275.0,284.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,275.0,309.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,275.0,275.0,275.0,275.0,307.0,284.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,275.0,318.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,275.0,275.0,275.0,284.0,275.0,291.0,275.0,285.0,286.0,312.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,275.0,275.0
275.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,282.0,289.0,275.0,275.0,275.0,275.0,308.0,288.0,275.0,278.0,275.0,290.0,291.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,293.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,275.0,275.0,275.0,288.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,300.0,275.0,275.0,291.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,281.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,301.0,275.0,275.0,275.0,299.0,275.0,286.0,275.0,279.0,291.0,303.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,275.0,275.0
275.0,292.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,285.0,275.0,275.0,275.0,275.0,310.0,289.0,275.0,291.0,275.0,292.0,292.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,301.0,275.0,275.0,275.0,275.0,275.0,289.0,288.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,275.0,304.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,316.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,275.0,275.0,286.0,275.0,286.0,275.0,275.0,292.0,310.0,275.0,275.0,275.0,275.0,275.0,289.0,275.0,275.0,275.0,275.0
275.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,296.0,285.0,275.0,275.0,275.0,275.0,293.0,290.0,275.0,289.0,275.0,296.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,275.0,305.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,306.0,275.0,275.0,275.0,275.0,275.0,289.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,320.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,316.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,275.0,275.0,280.0,275.0,292.0,275.0,285.0,281.0,314.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,275.0,275.0,275.0
275.0,292.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,287.0,275.0,275.0,275.0,275.0,285.0,288.0,275.0,290.0,275.0,297.0,296.0,275.0,275.0,275.0,275.0,275.0,275.0,299.0,275.0,317.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,296.0,275.0,275.0,275.0,275.0,275.0,289.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,275.0,275.0,281.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,293.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,275.0,275.0,283.0,275.0,291.0,275.0,285.0,289.0,318.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,275.0,275.0,275.0
275.0,317.0,275.0,275.0,275.0,275.0,275.0,275.0,278.0,285.0,275.0,275.0,275.0,275.0,290.0,282.0,275.0,286.0,275.0,292.0,296.0,275.0,275.0,275.0,275.0,275.0,275.0,307.0,275.0,298.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,275.0,275.0,275.0,288.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,275.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,316.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,275.0,275.0,275.0,288.0,275.0,291.0,275.0,275.0,290.0,311.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,275.0,275.0
275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,275.0,275.0,275.0,275.0,293.0,275.0,275.0,290.0,275.0,289.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,300.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,293.0,275.0,275.0,275.0,275.0,275.0,278.0,296.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,288.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,323.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,293.0,275.0,275.0,275.0,291.0,275.0,287.0,275.0,275.0,292.0,319.0,275.0,275.0,275.0,275.0,275.0,295.0,275.0,275.0,275.0,275.0
