0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
223.0,185.0,223.0,223.0,223.0,223.0,223.0,223.0,209.0,206.0,223.0,223.0,223.0,223.0,185.0,212.0,223.0,200.0,206.0,184.0,209.0,223.0,223.0,223.0,223.0,223.0,223.0,215.0,223.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,199.0,223.0,223.0,223.0,223.0,204.0,208.0,207.0,223.0,223.0,223.0,223.0,199.0,223.0,223.0,203.0,223.0,223.0,218.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,204.0,223.0,223.0,223.0,223.0,223.0,223.0,193.0,223.0,223.0,223.0,211.0,223.0,217.0,223.0,197.0,190.0,218.0,223.0,223.0,223.0,223.0,223.0,208.0,223.0,210.0,223.0,223.0
223.0,213.0,223.0,223.0,223.0,223.0,223.0,223.0,201.0,212.0,223.0,223.0,223.0,223.0,220.0,209.0,223.0,211.0,210.0,206.0,198.0,223.0,217.0,223.0,223.0,223.0,223.0,204.0,223.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,202.0,223.0,223.0,223.0,223.0,209.0,214.0,207.0,223.0,223.0,223.0,223.0,192.0,223.0,223.0,217.0,223.0,223.0,212.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,190.0,223.0,223.0,223.0,206.0,223.0,217.0,223.0,211.0,210.0,209.0,223.0,223.0,223.0,223.0,223.0,201.0,223.0,212.0,223.0,223.0
223.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,208.0,194.0,223.0,223.0,223.0,223.0,209.0,212.0,223.0,213.0,210.0,197.0,215.0,223.0,223.0,223.0,223.0,223.0,223.0,208.0,223.0,215.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,179.0,223.0,223.0,223.0,223.0,197.0,204.0,208.0,223.0,223.0,223.0,223.0,207.0,223.0,223.0,198.0,223.0,223.0,206.0,216.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,183.0,204.0,223.0,223.0,223.0,223.0,223.0,223.0,173.0,223.0,223.0,223.0,209.0,223.0,209.0,223.0,212.0,199.0,202.0,223.0,223.0,223.0,223.0,223.0,214.0,223.0,212.0,223.0,223.0
223.0,210.0,223.0,223.0,223.0,223.0,223.0,223.0,202.0,192.0,223.0,223.0,223.0,223.0,174.0,208.0,223.0,211.0,207.0,204.0,202.0,223.0,200.0,223.0,223.0,223.0,223.0,208.0,223.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,212.0,223.0,223.0,223.0,223.0,223.0,212.0,210.0,223.0,223.0,223.0,223.0,210.0,223.0,223.0,210.0,223.0,223.0,214.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,192.0,223.0,223.0,223.0,210.0,223.0,197.0,223.0,210.0,183.0,211.0,223.0,223.0,223.0,223.0,223.0,217.0,223.0,206.0,223.0,223.0
223.0,210.0,223.0,223.0,223.0,223.0,223.0,223.0,202.0,187.0,223.0,223.0,223.0,223.0,212.0,206.0,223.0,207.0,215.0,214.0,215.0,223.0,217.0,223.0,223.0,223.0,223.0,199.0,223.0,214.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,193.0,223.0,223.0,223.0,223.0,195.0,214.0,209.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,215.0,223.0,223.0,212.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,181.0,223.0,223.0,223.0,214.0,223.0,189.0,223.0,211.0,205.0,198.0,223.0,223.0,223.0,223.0,223.0,210.0,223.0,212.0,223.0,223.0
223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,203.0,204.0,223.0,223.0,223.0,223.0,212.0,215.0,223.0,208.0,208.0,196.0,208.0,223.0,212.0,223.0,223.0,223.0,223.0,209.0,223.0,204.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,223.0,223.0,210.0,206.0,208.0,223.0,223.0,223.0,223.0,207.0,223.0,223.0,203.0,223.0,223.0,193.0,216.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,191.0,223.0,223.0,223.0,213.0,223.0,181.0,223.0,207.0,199.0,210.0,223.0,223.0,223.0,223.0,223.0,209.0,223.0,211.0,223.0,223.0
223.0,207.0,223.0,223.0,223.0,223.0,223.0,223.0,202.0,200.0,223.0,223.0,223.0,223.0,211.0,206.0,223.0,206.0,223.0,202.0,209.0,223.0,217.0,223.0,223.0,223.0,223.0,208.0,223.0,202.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,174.0,223.0,223.0,223.0,223.0,210.0,198.0,209.0,223.0,223.0,223.0,223.0,210.0,223.0,223.0,213.0,223.0,223.0,209.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,191.0,223.0,223.0,223.0,211.0,223.0,202.0,223.0,207.0,175.0,205.0,223.0,223.0,223.0,223.0,223.0,203.0,223.0,204.0,223.0,223.0
223.0,210.0,223.0,223.0,223.0,223.0,223.0,223.0,203.0,212.0,223.0,223.0,223.0,223.0,213.0,216.0,223.0,210.0,210.0,205.0,214.0,223.0,223.0,223.0,223.0,223.0,223.0,205.0,223.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,198.0,223.0,223.0,223.0,223.0,211.0,213.0,210.0,223.0,223.0,223.0,223.0,207.0,223.0,223.0,210.0,223.0,223.0,210.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,209.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,223.0,181.0,223.0,163.0,223.0,208.0,208.0,214.0,223.0,223.0,223.0,223.0,223.0,209.0,223.0,213.0,223.0,223.0
223.0,207.0,223.0,223.0,223.0,223.0,223.0,223.0,208.0,197.0,223.0,223.0,223.0,223.0,213.0,201.0,223.0,207.0,205.0,208.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,215.0,223.0,210.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,223.0,223.0,223.0,223.0,212.0,206.0,215.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,212.0,223.0,223.0,186.0,216.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,200.0,223.0,223.0,223.0,171.0,223.0,193.0,223.0,213.0,190.0,192.0,223.0,223.0,223.0,223.0,223.0,212.0,223.0,209.0,223.0,223.0
223.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,223.0,223.0,223.0,223.0,223.0,207.0,211.0,223.0,210.0,216.0,211.0,218.0,223.0,223.0,223.0,223.0,223.0,223.0,202.0,223.0,202.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,214.0,223.0,223.0,223.0,223.0,213.0,215.0,207.0,223.0,223.0,223.0,223.0,215.0,223.0,223.0,213.0,223.0,223.0,209.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,216.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,168.0,223.0,223.0,223.0,214.0,223.0,208.0,223.0,207.0,197.0,211.0,223.0,223.0,223.0,223.0,223.0,199.0,223.0,207.0,223.0,223.0
223.0,199.0,223.0,223.0,223.0,223.0,223.0,223.0,196.0,204.0,223.0,223.0,223.0,223.0,213.0,209.0,223.0,201.0,213.0,205.0,206.0,223.0,223.0,223.0,223.0,223.0,223.0,211.0,223.0,205.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,203.0,223.0,223.0,223.0,223.0,210.0,213.0,215.0,223.0,223.0,223.0,223.0,208.0,223.0,223.0,212.0,223.0,223.0,198.0,218.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,215.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,204.0,223.0,223.0,223.0,177.0,223.0,205.0,223.0,223.0,200.0,215.0,223.0,223.0,223.0,223.0,223.0,199.0,223.0,211.0,223.0,223.0
223.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,212.0,211.0,223.0,223.0,223.0,223.0,213.0,203.0,223.0,198.0,177.0,207.0,200.0,223.0,223.0,223.0,223.0,223.0,223.0,215.0,223.0,216.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,220.0,223.0,223.0,223.0,223.0,209.0,208.0,205.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,223.0,223.0,213.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,196.0,223.0,223.0,223.0,213.0,223.0,163.0,223.0,217.0,213.0,201.0,223.0,223.0,223.0,223.0,223.0,201.0,223.0,211.0,223.0,223.0
223.0,214.0,223.0,223.0,223.0,223.0,223.0,223.0,206.0,216.0,223.0,223.0,223.0,223.0,212.0,210.0,223.0,207.0,197.0,212.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,212.0,223.0,204.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,209.0,223.0,223.0,223.0,223.0,211.0,212.0,210.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,217.0,223.0,223.0,200.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,204.0,223.0,223.0,223.0,212.0,223.0,190.0,223.0,213.0,214.0,188.0,223.0,223.0,223.0,223.0,223.0,173.0,223.0,208.0,223.0,223.0
223.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,207.0,223.0,223.0,223.0,223.0,223.0,213.0,216.0,223.0,209.0,206.0,210.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,223.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,207.0,223.0,223.0,223.0,223.0,212.0,206.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,207.0,223.0,223.0,177.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,204.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,207.0,223.0,223.0,223.0,206.0,223.0,211.0,223.0,213.0,210.0,183.0,223.0,223.0,223.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0
223.0,209.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,212.0,223.0,223.0,223.0,223.0,207.0,211.0,223.0,204.0,206.0,209.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,215.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,208.0,223.0,223.0,223.0,223.0,213.0,202.0,204.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,194.0,223.0,223.0,210.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,215.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,200.0,223.0,223.0,223.0,215.0,223.0,200.0,223.0,213.0,209.0,183.0,223.0,223.0,223.0,223.0,223.0,210.0,223.0,211.0,223.0,223.0
223.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,214.0,213.0,223.0,223.0,223.0,223.0,215.0,202.0,223.0,210.0,208.0,206.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,209.0,223.0,198.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,216.0,223.0,223.0,223.0,223.0,211.0,210.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,207.0,223.0,223.0,200.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,213.0,223.0,223.0,223.0,211.0,223.0,171.0,223.0,215.0,191.0,193.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,211.0,223.0,223.0
223.0,197.0,223.0,223.0,223.0,223.0,223.0,223.0,213.0,211.0,223.0,223.0,223.0,223.0,210.0,215.0,223.0,202.0,206.0,195.0,207.0,223.0,223.0,223.0,223.0,223.0,223.0,211.0,223.0,188.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,217.0,223.0,223.0,223.0,223.0,213.0,215.0,203.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,199.0,223.0,223.0,207.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,212.0,223.0,223.0,223.0,207.0,223.0,199.0,223.0,213.0,208.0,193.0,223.0,223.0,223.0,223.0,223.0,214.0,223.0,208.0,223.0,223.0
223.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,223.0,223.0,223.0,223.0,223.0,179.0,216.0,223.0,203.0,208.0,213.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,216.0,223.0,190.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,223.0,223.0,211.0,210.0,210.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,205.0,223.0,223.0,205.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,214.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,196.0,223.0,223.0,223.0,209.0,223.0,187.0,223.0,219.0,216.0,202.0,223.0,223.0,223.0,223.0,223.0,216.0,223.0,223.0,223.0,223.0
223.0,210.0,223.0,223.0,223.0,223.0,223.0,223.0,212.0,213.0,223.0,223.0,223.0,223.0,203.0,214.0,223.0,202.0,223.0,220.0,206.0,223.0,223.0,223.0,223.0,223.0,223.0,208.0,223.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,208.0,223.0,223.0,223.0,223.0,211.0,197.0,201.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,216.0,223.0,223.0,203.0,218.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,202.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,202.0,223.0,223.0,223.0,171.0,223.0,210.0,223.0,210.0,215.0,197.0,223.0,223.0,223.0,223.0,223.0,212.0,223.0,211.0,223.0,223.0
223.0,197.0,223.0,223.0,223.0,223.0,223.0,223.0,196.0,211.0,223.0,223.0,223.0,223.0,186.0,218.0,223.0,196.0,216.0,208.0,203.0,223.0,223.0,223.0,223.0,223.0,223.0,211.0,223.0,195.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,215.0,202.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,200.0,223.0,223.0,213.0,218.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,204.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,193.0,223.0,223.0,223.0,204.0,223.0,208.0,223.0,206.0,212.0,197.0,223.0,223.0,223.0,223.0,223.0,207.0,223.0,223.0,223.0,223.0
223.0,171.0,223.0,223.0,223.0,223.0,223.0,223.0,213.0,211.0,223.0,223.0,223.0,223.0,199.0,208.0,223.0,166.0,208.0,201.0,220.0,223.0,223.0,223.0,223.0,223.0,223.0,213.0,223.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,213.0,223.0,223.0,223.0,223.0,213.0,213.0,216.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,200.0,223.0,223.0,212.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,198.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,201.0,223.0,223.0,223.0,212.0,223.0,207.0,223.0,208.0,213.0,200.0,223.0,223.0,223.0,223.0,223.0,220.0,223.0,223.0,223.0,223.0
223.0,195.0,223.0,223.0,223.0,223.0,223.0,223.0,214.0,215.0,223.0,223.0,223.0,223.0,197.0,217.0,223.0,188.0,208.0,208.0,204.0,223.0,223.0,223.0,223.0,223.0,223.0,211.0,223.0,201.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,213.0,223.0,223.0,223.0,223.0,223.0,201.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,192.0,223.0,223.0,219.0,218.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,214.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,166.0,223.0,223.0,223.0,208.0,223.0,213.0,223.0,214.0,205.0,193.0,223.0,223.0,223.0,223.0,223.0,207.0,223.0,223.0,223.0,223.0
223.0,183.0,223.0,223.0,223.0,223.0,223.0,223.0,207.0,213.0,223.0,223.0,223.0,223.0,209.0,209.0,223.0,206.0,216.0,220.0,201.0,223.0,223.0,223.0,223.0,223.0,223.0,213.0,223.0,192.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,214.0,223.0,223.0,223.0,223.0,223.0,212.0,207.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,208.0,223.0,223.0,212.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,198.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,213.0,223.0,223.0,223.0,208.0,223.0,203.0,223.0,208.0,202.0,187.0,223.0,223.0,223.0,223.0,223.0,202.0,223.0,223.0,223.0,223.0
223.0,170.0,223.0,223.0,223.0,223.0,223.0,223.0,202.0,212.0,223.0,223.0,223.0,223.0,210.0,205.0,223.0,214.0,223.0,197.0,210.0,223.0,223.0,223.0,223.0,223.0,223.0,214.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,205.0,223.0,223.0,223.0,223.0,223.0,210.0,206.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,199.0,223.0,223.0,206.0,216.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,216.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,203.0,223.0,223.0,223.0,210.0,223.0,206.0,223.0,213.0,214.0,189.0,223.0,223.0,223.0,223.0,223.0,204.0,223.0,223.0,223.0,223.0
223.0,215.0,223.0,223.0,223.0,223.0,223.0,223.0,207.0,213.0,223.0,223.0,223.0,223.0,196.0,220.0,223.0,209.0,208.0,207.0,215.0,223.0,223.0,223.0,223.0,223.0,223.0,213.0,223.0,197.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,208.0,223.0,223.0,223.0,223.0,223.0,202.0,207.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,214.0,223.0,223.0,210.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,201.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,196.0,223.0,223.0,223.0,209.0,223.0,195.0,223.0,219.0,213.0,174.0,223.0,223.0,223.0,223.0,223.0,201.0,223.0,223.0,223.0,223.0
223.0,186.0,223.0,223.0,223.0,223.0,223.0,223.0,212.0,210.0,223.0,223.0,223.0,223.0,199.0,210.0,223.0,210.0,223.0,212.0,199.0,223.0,223.0,223.0,223.0,223.0,223.0,204.0,223.0,202.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,204.0,223.0,223.0,223.0,223.0,223.0,211.0,203.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,211.0,223.0,223.0,214.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,202.0,223.0,223.0,223.0,206.0,223.0,202.0,223.0,219.0,198.0,180.0,223.0,223.0,223.0,223.0,223.0,199.0,223.0,223.0,223.0,223.0
223.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,214.0,213.0,223.0,223.0,223.0,223.0,198.0,208.0,223.0,215.0,223.0,207.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,214.0,223.0,209.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,178.0,223.0,223.0,223.0,223.0,223.0,199.0,196.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,173.0,223.0,223.0,213.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,207.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,195.0,223.0,223.0,223.0,210.0,223.0,217.0,223.0,223.0,210.0,200.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,223.0,223.0
223.0,214.0,223.0,223.0,223.0,223.0,223.0,223.0,209.0,215.0,223.0,223.0,223.0,223.0,181.0,211.0,223.0,208.0,223.0,214.0,213.0,223.0,223.0,223.0,223.0,223.0,223.0,212.0,223.0,187.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,213.0,223.0,223.0,223.0,223.0,223.0,190.0,214.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,208.0,223.0,223.0,178.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,203.0,223.0,223.0,223.0,214.0,223.0,207.0,223.0,213.0,212.0,184.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,223.0,223.0
223.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,216.0,208.0,223.0,223.0,223.0,223.0,190.0,210.0,223.0,220.0,223.0,208.0,206.0,223.0,223.0,223.0,223.0,223.0,223.0,214.0,223.0,205.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,223.0,223.0,223.0,210.0,209.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,198.0,223.0,223.0,207.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,197.0,223.0,223.0,223.0,199.0,223.0,211.0,223.0,219.0,207.0,195.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,223.0,223.0
223.0,205.0,223.0,223.0,223.0,223.0,223.0,223.0,209.0,213.0,223.0,223.0,223.0,223.0,187.0,208.0,223.0,207.0,223.0,206.0,206.0,223.0,223.0,223.0,223.0,223.0,223.0,208.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,196.0,223.0,223.0,223.0,223.0,223.0,208.0,210.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,207.0,223.0,223.0,194.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,180.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,213.0,223.0,223.0,223.0,212.0,223.0,214.0,223.0,223.0,205.0,186.0,223.0,223.0,223.0,223.0,223.0,209.0,223.0,223.0,223.0,223.0
223.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,202.0,213.0,223.0,223.0,223.0,223.0,205.0,210.0,223.0,208.0,223.0,202.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,204.0,223.0,190.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,192.0,223.0,223.0,223.0,223.0,223.0,208.0,212.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,176.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,180.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,223.0,223.0,223.0,218.0,223.0,206.0,223.0,213.0,217.0,183.0,223.0,223.0,223.0,223.0,223.0,213.0,223.0,223.0,223.0,223.0
223.0,205.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,211.0,223.0,223.0,223.0,223.0,213.0,210.0,223.0,208.0,223.0,201.0,202.0,223.0,223.0,223.0,223.0,223.0,223.0,197.0,223.0,177.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,204.0,223.0,223.0,223.0,223.0,223.0,208.0,215.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,209.0,223.0,223.0,217.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,205.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,223.0,223.0,223.0,215.0,223.0,207.0,223.0,213.0,209.0,181.0,223.0,223.0,223.0,223.0,223.0,214.0,223.0,223.0,223.0,223.0
223.0,178.0,223.0,223.0,223.0,223.0,223.0,223.0,220.0,213.0,223.0,223.0,223.0,223.0,208.0,216.0,223.0,212.0,223.0,206.0,202.0,223.0,223.0,223.0,223.0,223.0,223.0,191.0,223.0,199.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,223.0,223.0,223.0,210.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,208.0,223.0,223.0,215.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,181.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,209.0,223.0,223.0,223.0,210.0,223.0,207.0,223.0,223.0,208.0,184.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,223.0,223.0
223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,213.0,223.0,223.0,223.0,223.0,223.0,205.0,223.0,223.0,210.0,223.0,209.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,198.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,205.0,223.0,223.0,223.0,223.0,223.0,220.0,202.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,206.0,223.0,223.0,210.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,174.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,205.0,223.0,223.0,223.0,207.0,223.0,211.0,223.0,223.0,206.0,180.0,223.0,223.0,223.0,223.0,223.0,203.0,223.0,223.0,223.0,223.0
